Caption,Structured_Caption,Audio_mp3,Audio_wav,Image_1,Image_2,Image_3,Video
A man speaking followed by a woman talking then plastic clacking as footsteps walk on grass and a rooster crows in the distance,"<man speaking& start>@<woman talking& mid>@<plastic clacking& mid>@<footsteps on grass& mid>@<rooster crows in the distance& end>
",A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance.mp3,A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance.wav,A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance_image_1.jpg,A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance_image_5.jpg,A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance_image_9.jpg,A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance.mp4
A man talking as a door slams shut followed by a door creaking,"<man talking& all>@<door slams shut& mid>@<door creaking& end>
",A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking.mp3,A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking.wav,A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking_image_1.jpg,A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking_image_5.jpg,A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking_image_9.jpg,A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking.mp4
Water running continuously,"<water running continuously& all>
",Water_running_continuously.mp3,Water_running_continuously.wav,Water_running_continuously_image_1.jpg,Water_running_continuously_image_5.jpg,Water_running_continuously_image_9.jpg,Water_running_continuously.mp4
A man talking followed by a series of belches,"<man talking& all>@<series of belches& start>
",A_man_talking_followed_by_a_series_of_belches.mp3,A_man_talking_followed_by_a_series_of_belches.wav,A_man_talking_followed_by_a_series_of_belches_image_1.jpg,A_man_talking_followed_by_a_series_of_belches_image_5.jpg,A_man_talking_followed_by_a_series_of_belches_image_9.jpg,A_man_talking_followed_by_a_series_of_belches.mp4
A crowd murmurs as a siren blares and then stops at a distance,"<crowd murmurs& all>@<siren blares& start>@<siren stops& end>
",A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance.mp3,A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance.wav,A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance_image_1.jpg,A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance_image_5.jpg,A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance_image_9.jpg,A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance.mp4
Wind blowing and water splashing,"<wind blowing& all>@<water splashing& all>
",Wind_blowing_and_water_splashing.mp3,Wind_blowing_and_water_splashing.wav,Wind_blowing_and_water_splashing_image_1.jpg,Wind_blowing_and_water_splashing_image_5.jpg,Wind_blowing_and_water_splashing_image_9.jpg,Wind_blowing_and_water_splashing.mp4
A man is speaking followed by a child speaking and then laughter,"<male voice speaking& all>@<child speaking& mid>@<laughter& end>
",A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter.mp3,A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter.wav,A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter_image_1.jpg,A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter_image_5.jpg,A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter_image_9.jpg,A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter.mp4
"An aircraft motor is running and whirring is present, helicopter rotors slap rhythmically, and an adult male speaks in the background","<aircraft motor running& all>@<helicopter rotors slap rhythmically& all>@<adult male speaks& all>
","An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background.mp3","An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background.wav","An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background_image_1.jpg","An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background_image_5.jpg","An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background_image_9.jpg","An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background.mp4"
A rooster clucking followed by a dog whimpering then a man talking and a dog barking,"<rooster clucking& start>@<dog whimpering& mid>@<man talking& mid>@<dog barking& end>
",A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking.mp3,A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking.wav,A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking_image_1.jpg,A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking_image_5.jpg,A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking_image_9.jpg,A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking.mp4
Vehicles driving by as a muffled engine runs while a man speaks then another man speaking in the distance,"<vehicles driving by& all>@<muffled engine runs& all>@<man speaks& mid>@<another man speaking in the distance& end>
",Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance.mp3,Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance.wav,Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance_image_1.jpg,Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance_image_5.jpg,Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance_image_9.jpg,Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance.mp4
Spray and a high pitch tone,"<spray sound& all>@<high pitch tone& all>
",Spray_and_a_high_pitch_tone.mp3,Spray_and_a_high_pitch_tone.wav,Spray_and_a_high_pitch_tone_image_1.jpg,Spray_and_a_high_pitch_tone_image_5.jpg,Spray_and_a_high_pitch_tone_image_9.jpg,Spray_and_a_high_pitch_tone.mp4
Several bursts and explosions with grunting and growling,"<bursts and explosions& all>@<grunting and growling& all>
",Several_bursts_and_explosions_with_grunting_and_growling.mp3,Several_bursts_and_explosions_with_grunting_and_growling.wav,Several_bursts_and_explosions_with_grunting_and_growling_image_1.jpg,Several_bursts_and_explosions_with_grunting_and_growling_image_5.jpg,Several_bursts_and_explosions_with_grunting_and_growling_image_9.jpg,Several_bursts_and_explosions_with_grunting_and_growling.mp4
A man is giving a speech while the crowd is chanting and clapping in the background,"<man giving a speech& all>@<crowd chanting& mid>@<crowd clapping& mid>
",A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background.mp3,A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background.wav,A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background_image_1.jpg,A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background_image_5.jpg,A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background_image_9.jpg,A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background.mp4
"Gunshots fire, an adult male speaks, footfalls and clicking occur as other adult males speak, gunshots fire again, an adult male speaks, and a dog growls","<gunshots fire& start>@<adult male speaks& mid>@<footfalls and clicking occur& mid>@<other adult males speak& mid>@<gunshots fire again& mid>@<adult male speaks& mid>@<dog growls& end>
","Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls.mp3","Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls.wav","Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls_image_1.jpg","Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls_image_5.jpg","Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls_image_9.jpg","Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls.mp4"
"Screaming, wind and an engine running, and laughing","<Screaming& all>@<wind& all>@<engine running& all>@<laughing& all>
","Screaming,_wind_and_an_engine_running,_and_laughing.mp3","Screaming,_wind_and_an_engine_running,_and_laughing.wav","Screaming,_wind_and_an_engine_running,_and_laughing_image_1.jpg","Screaming,_wind_and_an_engine_running,_and_laughing_image_5.jpg","Screaming,_wind_and_an_engine_running,_and_laughing_image_9.jpg","Screaming,_wind_and_an_engine_running,_and_laughing.mp4"
A woman talking as a baby talks followed by plastic thumping,"<woman talking& all>@<baby talks& start>@<plastic thumping& mid>
",A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping.mp3,A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping.wav,A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping_image_1.jpg,A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping_image_5.jpg,A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping_image_9.jpg,A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping.mp4
Loud wind noise followed by a car accelerating fast,"<loud wind noise& start>@<car accelerating fast& end>
",Loud_wind_noise_followed_by_a_car_accelerating_fast.mp3,Loud_wind_noise_followed_by_a_car_accelerating_fast.wav,Loud_wind_noise_followed_by_a_car_accelerating_fast_image_1.jpg,Loud_wind_noise_followed_by_a_car_accelerating_fast_image_5.jpg,Loud_wind_noise_followed_by_a_car_accelerating_fast_image_9.jpg,Loud_wind_noise_followed_by_a_car_accelerating_fast.mp4
An engine booms and hums with constant rattling,"<engine booms& all>@<engine hums& all>@<constant rattling& all>
",An_engine_booms_and_hums_with_constant_rattling.mp3,An_engine_booms_and_hums_with_constant_rattling.wav,An_engine_booms_and_hums_with_constant_rattling_image_1.jpg,An_engine_booms_and_hums_with_constant_rattling_image_5.jpg,An_engine_booms_and_hums_with_constant_rattling_image_9.jpg,An_engine_booms_and_hums_with_constant_rattling.mp4
A man talking as a kid yells followed by an aircraft flying in the distance as wind blows into a microphone,"<man talking& all>@<kid yells& start>@<aircraft flying& mid>@<wind blows into microphone& end>
",A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone.mp3,A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone.wav,A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone_image_1.jpg,A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone_image_5.jpg,A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone_image_9.jpg,A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone.mp4
A domestic pet is making noises and a baby cries,"<domestic pet making noises& all>@<baby cries& start>
",A_domestic_pet_is_making_noises_and_a_baby_cries.mp3,A_domestic_pet_is_making_noises_and_a_baby_cries.wav,A_domestic_pet_is_making_noises_and_a_baby_cries_image_1.jpg,A_domestic_pet_is_making_noises_and_a_baby_cries_image_5.jpg,A_domestic_pet_is_making_noises_and_a_baby_cries_image_9.jpg,A_domestic_pet_is_making_noises_and_a_baby_cries.mp4
A child yelling as a young boy talks during several slaps on a hard surface,"<child yelling& start>@<young boy talks& mid>@<slaps on hard surface& all>
",A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface.mp3,A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface.wav,A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface_image_1.jpg,A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface_image_5.jpg,A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface_image_9.jpg,A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface.mp4
Loud vibrating followed by revving,"<loud vibrating& start>@<revving& end>
",Loud_vibrating_followed_by_revving.mp3,Loud_vibrating_followed_by_revving.wav,Loud_vibrating_followed_by_revving_image_1.jpg,Loud_vibrating_followed_by_revving_image_5.jpg,Loud_vibrating_followed_by_revving_image_9.jpg,Loud_vibrating_followed_by_revving.mp4
A person whistling then a man speaking with plastic tapping,"<person whistling& start>@<man speaking& mid>@<plastic tapping& end>
",A_person_whistling_then_a_man_speaking_with_plastic_tapping.mp3,A_person_whistling_then_a_man_speaking_with_plastic_tapping.wav,A_person_whistling_then_a_man_speaking_with_plastic_tapping_image_1.jpg,A_person_whistling_then_a_man_speaking_with_plastic_tapping_image_5.jpg,A_person_whistling_then_a_man_speaking_with_plastic_tapping_image_9.jpg,A_person_whistling_then_a_man_speaking_with_plastic_tapping.mp4
Humming from an engine slowing down then speeding up,"<humming from an engine slowing down& start>@<humming from an engine speeding up& end>
",Humming_from_an_engine_slowing_down_then_speeding_up.mp3,Humming_from_an_engine_slowing_down_then_speeding_up.wav,Humming_from_an_engine_slowing_down_then_speeding_up_image_1.jpg,Humming_from_an_engine_slowing_down_then_speeding_up_image_5.jpg,Humming_from_an_engine_slowing_down_then_speeding_up_image_9.jpg,Humming_from_an_engine_slowing_down_then_speeding_up.mp4
A vehicle engine running smoothly,"<vehicle engine running smoothly& all>
",A_vehicle_engine_running_smoothly.mp3,A_vehicle_engine_running_smoothly.wav,A_vehicle_engine_running_smoothly_image_1.jpg,A_vehicle_engine_running_smoothly_image_5.jpg,A_vehicle_engine_running_smoothly_image_9.jpg,A_vehicle_engine_running_smoothly.mp4
Traffic hums and beeps with revving engines and a man speaking nearby,"<traffic hums and beeps& all>@<revving engines& mid>@<man speaking nearby& end>
",Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby.mp3,Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby.wav,Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby_image_1.jpg,Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby_image_5.jpg,Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby_image_9.jpg,Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby.mp4
A scratching of surface sound followed by men talking and snickering,"<scratching of surface sound& start>@<men talking& mid>@<snickering& end>
",A_scratching_of_surface_sound_followed_by_men_talking_and_snickering.mp3,A_scratching_of_surface_sound_followed_by_men_talking_and_snickering.wav,A_scratching_of_surface_sound_followed_by_men_talking_and_snickering_image_1.jpg,A_scratching_of_surface_sound_followed_by_men_talking_and_snickering_image_5.jpg,A_scratching_of_surface_sound_followed_by_men_talking_and_snickering_image_9.jpg,A_scratching_of_surface_sound_followed_by_men_talking_and_snickering.mp4
A man talks over a clicking sound and a car engine switches gears and speeds up,"<man talks& all>@<clicking sound& start>@<car engine switches gears& mid>@<speeds up& end>
",A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up.mp3,A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up.wav,A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up_image_1.jpg,A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up_image_5.jpg,A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up_image_9.jpg,A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up.mp4
A person speaks and makes meow sounds,"<person speaks& all>@<makes meow sounds& all>
",A_person_speaks_and_makes_meow_sounds.mp3,A_person_speaks_and_makes_meow_sounds.wav,A_person_speaks_and_makes_meow_sounds_image_1.jpg,A_person_speaks_and_makes_meow_sounds_image_5.jpg,A_person_speaks_and_makes_meow_sounds_image_9.jpg,A_person_speaks_and_makes_meow_sounds.mp4
A motorboat engine running as wind blows into a microphone,"<motorboat engine running& all>@<wind blows into microphone& all>
",A_motorboat_engine_running_as_wind_blows_into_a_microphone.mp3,A_motorboat_engine_running_as_wind_blows_into_a_microphone.wav,A_motorboat_engine_running_as_wind_blows_into_a_microphone_image_1.jpg,A_motorboat_engine_running_as_wind_blows_into_a_microphone_image_5.jpg,A_motorboat_engine_running_as_wind_blows_into_a_microphone_image_9.jpg,A_motorboat_engine_running_as_wind_blows_into_a_microphone.mp4
A man talking as a stream of water trickles in the background,"<man talking& all>@<stream of water trickles& all>
",A_man_talking_as_a_stream_of_water_trickles_in_the_background.mp3,A_man_talking_as_a_stream_of_water_trickles_in_the_background.wav,A_man_talking_as_a_stream_of_water_trickles_in_the_background_image_1.jpg,A_man_talking_as_a_stream_of_water_trickles_in_the_background_image_5.jpg,A_man_talking_as_a_stream_of_water_trickles_in_the_background_image_9.jpg,A_man_talking_as_a_stream_of_water_trickles_in_the_background.mp4
A man speaking through a telephone speaker as another man is talking,"<man speaking through a telephone speaker& all>@<another man talking& all>
",A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking.mp3,A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking.wav,A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking_image_1.jpg,A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking_image_5.jpg,A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking_image_9.jpg,A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking.mp4
Rain falls and a man speaks with distant thunder,"<man speaks& all>@<rain falls& all>@<distant thunder& mid>
",Rain_falls_and_a_man_speaks_with_distant_thunder.mp3,Rain_falls_and_a_man_speaks_with_distant_thunder.wav,Rain_falls_and_a_man_speaks_with_distant_thunder_image_1.jpg,Rain_falls_and_a_man_speaks_with_distant_thunder_image_5.jpg,Rain_falls_and_a_man_speaks_with_distant_thunder_image_9.jpg,Rain_falls_and_a_man_speaks_with_distant_thunder.mp4
Several gunshots with a click and glass breaking,"<gunshots& start>@<click& mid>@<glass breaking& end>
",Several_gunshots_with_a_click_and_glass_breaking.mp3,Several_gunshots_with_a_click_and_glass_breaking.wav,Several_gunshots_with_a_click_and_glass_breaking_image_1.jpg,Several_gunshots_with_a_click_and_glass_breaking_image_5.jpg,Several_gunshots_with_a_click_and_glass_breaking_image_9.jpg,Several_gunshots_with_a_click_and_glass_breaking.mp4
A man speaking as a faucet pours water several times while water drains down a pipe,"<man speaking& all>@<faucet pours water& start>@<water drains down a pipe& mid>
",A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe.mp3,A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe.wav,A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe_image_1.jpg,A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe_image_5.jpg,A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe_image_9.jpg,A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe.mp4
Clip-clops gallop as the wind blows and thunder cracks,"<clip-clops gallop& all>@<wind blows& all>@<thunder cracks& all>
",Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks.mp3,Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks.wav,Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks_image_1.jpg,Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks_image_5.jpg,Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks_image_9.jpg,Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks.mp4
Short spray followed by louder longer spray,"<short spray& start>@<louder longer spray& end>
",Short_spray_followed_by_louder_longer_spray.mp3,Short_spray_followed_by_louder_longer_spray.wav,Short_spray_followed_by_louder_longer_spray_image_1.jpg,Short_spray_followed_by_louder_longer_spray_image_5.jpg,Short_spray_followed_by_louder_longer_spray_image_9.jpg,Short_spray_followed_by_louder_longer_spray.mp4
Church bells ringing,"<church bells ringing& all>
",Church_bells_ringing.mp3,Church_bells_ringing.wav,Church_bells_ringing_image_1.jpg,Church_bells_ringing_image_5.jpg,Church_bells_ringing_image_9.jpg,Church_bells_ringing.mp4
A duck quacking,"<duck quacking& all>
",A_duck_quacking.mp3,A_duck_quacking.wav,A_duck_quacking_image_1.jpg,A_duck_quacking_image_5.jpg,A_duck_quacking_image_9.jpg,A_duck_quacking.mp4
Dirt shuffling followed by gears cranking and a branch snapping then a man talking,"<dirt shuffling& start>@<gears cranking& mid>@<branch snapping& mid>@<man talking& end>
",Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking.mp3,Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking.wav,Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking_image_1.jpg,Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking_image_5.jpg,Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking_image_9.jpg,Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking.mp4
A baby cries as a woman speaks with other speech background noise,"<woman speaks& all>@<baby cries& start>@<background noise& mid>
",A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise.mp3,A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise.wav,A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise_image_1.jpg,A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise_image_5.jpg,A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise_image_9.jpg,A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise.mp4
A man speaking followed by another man speaking with some rustling,"<man speaking& all>@<another man speaking& mid>@<rustling& end>
",A_man_speaking_followed_by_another_man_speaking_with_some_rustling.mp3,A_man_speaking_followed_by_another_man_speaking_with_some_rustling.wav,A_man_speaking_followed_by_another_man_speaking_with_some_rustling_image_1.jpg,A_man_speaking_followed_by_another_man_speaking_with_some_rustling_image_5.jpg,A_man_speaking_followed_by_another_man_speaking_with_some_rustling_image_9.jpg,A_man_speaking_followed_by_another_man_speaking_with_some_rustling.mp4
A short hammering sound followed by two men speaking,"<short hammering sound& start>@<two men speaking& all>
",A_short_hammering_sound_followed_by_two_men_speaking.mp3,A_short_hammering_sound_followed_by_two_men_speaking.wav,A_short_hammering_sound_followed_by_two_men_speaking_image_1.jpg,A_short_hammering_sound_followed_by_two_men_speaking_image_5.jpg,A_short_hammering_sound_followed_by_two_men_speaking_image_9.jpg,A_short_hammering_sound_followed_by_two_men_speaking.mp4
Machinery banging and hissing,"<machinery banging& all>@<hissing& all>
",Machinery_banging_and_hissing.mp3,Machinery_banging_and_hissing.wav,Machinery_banging_and_hissing_image_1.jpg,Machinery_banging_and_hissing_image_5.jpg,Machinery_banging_and_hissing_image_9.jpg,Machinery_banging_and_hissing.mp4
A power tool drill operating continuously,"<power tool drill operating continuously& all>
",A_power_tool_drill_operating_continuously.mp3,A_power_tool_drill_operating_continuously.wav,A_power_tool_drill_operating_continuously_image_1.jpg,A_power_tool_drill_operating_continuously_image_5.jpg,A_power_tool_drill_operating_continuously_image_9.jpg,A_power_tool_drill_operating_continuously.mp4
A speedboat is racing across water with loud wind noise,"<speedboat racing across water& all>@<loud wind noise& all>
",A_speedboat_is_racing_across_water_with_loud_wind_noise.mp3,A_speedboat_is_racing_across_water_with_loud_wind_noise.wav,A_speedboat_is_racing_across_water_with_loud_wind_noise_image_1.jpg,A_speedboat_is_racing_across_water_with_loud_wind_noise_image_5.jpg,A_speedboat_is_racing_across_water_with_loud_wind_noise_image_9.jpg,A_speedboat_is_racing_across_water_with_loud_wind_noise.mp4
Loud snoring repeating,"<loud snoring& all>
",Loud_snoring_repeating.mp3,Loud_snoring_repeating.wav,Loud_snoring_repeating_image_1.jpg,Loud_snoring_repeating_image_5.jpg,Loud_snoring_repeating_image_9.jpg,Loud_snoring_repeating.mp4
Motorcycle starting then driving away,"<motorcycle starting& start>@<motorcycle driving away& end>
",Motorcycle_starting_then_driving_away.mp3,Motorcycle_starting_then_driving_away.wav,Motorcycle_starting_then_driving_away_image_1.jpg,Motorcycle_starting_then_driving_away_image_5.jpg,Motorcycle_starting_then_driving_away_image_9.jpg,Motorcycle_starting_then_driving_away.mp4
A heavy rain dies down and begins again,"<heavy rain dies down& start>@<heavy rain begins again& end>
",A_heavy_rain_dies_down_and_begins_again.mp3,A_heavy_rain_dies_down_and_begins_again.wav,A_heavy_rain_dies_down_and_begins_again_image_1.jpg,A_heavy_rain_dies_down_and_begins_again_image_5.jpg,A_heavy_rain_dies_down_and_begins_again_image_9.jpg,A_heavy_rain_dies_down_and_begins_again.mp4
"An adult female speaks, and muted speech occurs briefly in the background","<adult female speaks& all>@<muted speech& mid>
","An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background.mp3","An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background.wav","An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background_image_1.jpg","An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background_image_5.jpg","An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background_image_9.jpg","An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background.mp4"
A duck quacks followed by a man talking while birds chirp in the distance,"<duck quacks& start>@<man talking& mid>@<birds chirp in the distance& end>
",A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance.mp3,A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance.wav,A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance_image_1.jpg,A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance_image_5.jpg,A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance_image_9.jpg,A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance.mp4
An emergency vehicle has the siren on,"<emergency vehicle siren& all>
",An_emergency_vehicle_has_the_siren_on.mp3,An_emergency_vehicle_has_the_siren_on.wav,An_emergency_vehicle_has_the_siren_on_image_1.jpg,An_emergency_vehicle_has_the_siren_on_image_5.jpg,An_emergency_vehicle_has_the_siren_on_image_9.jpg,An_emergency_vehicle_has_the_siren_on.mp4
