name	dataset	ori_cap	audio_path	mel_path	caption
An_emergency_vehicle_has_the_siren_on.wav	audiocaps	An emergency vehicle has the siren on	data/audio_wav_test/An_emergency_vehicle_has_the_siren_on.wav	data/audio_wav_test_mel/An_emergency_vehicle_has_the_siren_on_mel.npy	<emergency vehicle siren& all>
Tribal_drums_playing_as_footsteps_shuffle_on_wet_dirt_as_frogs_and_crickets_chirp_in_the_background.wav	audiocaps	Tribal drums playing as footsteps shuffle on wet dirt as frogs and crickets chirp in the background	data/audio_wav_test/Tribal_drums_playing_as_footsteps_shuffle_on_wet_dirt_as_frogs_and_crickets_chirp_in_the_background.wav	data/audio_wav_test_mel/Tribal_drums_playing_as_footsteps_shuffle_on_wet_dirt_as_frogs_and_crickets_chirp_in_the_background_mel.npy	<tribal drums playing& all>@<footsteps shuffle on wet dirt& all>@<frogs chirp& all>@<crickets chirp& all>
Crumpling_paper_noise_with_female_speech.wav	audiocaps	Crumpling paper noise with female speech	data/audio_wav_test/Crumpling_paper_noise_with_female_speech.wav	data/audio_wav_test_mel/Crumpling_paper_noise_with_female_speech_mel.npy	<crumpling paper noise& all>@<female speech& all>
Nature_sounds_with_a_frog_croaking.wav	audiocaps	Nature sounds with a frog croaking	data/audio_wav_test/Nature_sounds_with_a_frog_croaking.wav	data/audio_wav_test_mel/Nature_sounds_with_a_frog_croaking_mel.npy	<nature sounds& all>@<frog croaking& all>
A_woman_speaks_and_continues_to_do_so_as_a_dog_starts_barking.wav	audiocaps	A woman speaks and continues to do so as a dog starts barking	data/audio_wav_test/A_woman_speaks_and_continues_to_do_so_as_a_dog_starts_barking.wav	data/audio_wav_test_mel/A_woman_speaks_and_continues_to_do_so_as_a_dog_starts_barking_mel.npy	<woman speaks& all>@<dog starts barking& mid>
A_vehicle_engine_revving_then_powering_down.wav	audiocaps	A vehicle engine revving then powering down	data/audio_wav_test/A_vehicle_engine_revving_then_powering_down.wav	data/audio_wav_test_mel/A_vehicle_engine_revving_then_powering_down_mel.npy	<vehicle engine revving& start>@<vehicle engine powering down& end>
Humming_and_vibrating_of_a_power_tool_with_some_high_frequency_squealing.wav	audiocaps	Humming and vibrating of a power tool with some high frequency squealing	data/audio_wav_test/Humming_and_vibrating_of_a_power_tool_with_some_high_frequency_squealing.wav	data/audio_wav_test_mel/Humming_and_vibrating_of_a_power_tool_with_some_high_frequency_squealing_mel.npy	<power tool humming and vibrating& all>@<high frequency squealing& mid>
A_man_and_woman_laughing_followed_by_a_man_shouting_then_a_woman_laughing_as_a_child_laughs.wav	audiocaps	A man and woman laughing followed by a man shouting then a woman laughing as a child laughs	data/audio_wav_test/A_man_and_woman_laughing_followed_by_a_man_shouting_then_a_woman_laughing_as_a_child_laughs.wav	data/audio_wav_test_mel/A_man_and_woman_laughing_followed_by_a_man_shouting_then_a_woman_laughing_as_a_child_laughs_mel.npy	<man and woman laughing& all>@<man shouting& mid>@<woman laughing& mid>@<child laughs& end>
A_man_speaking_over_an_intercom_as_a_helicopter_engine_runs_followed_by_several_gunshots_firing.wav	audiocaps	A man speaking over an intercom as a helicopter engine runs followed by several gunshots firing	data/audio_wav_test/A_man_speaking_over_an_intercom_as_a_helicopter_engine_runs_followed_by_several_gunshots_firing.wav	data/audio_wav_test_mel/A_man_speaking_over_an_intercom_as_a_helicopter_engine_runs_followed_by_several_gunshots_firing_mel.npy	<man speaking over intercom& all>@<helicopter engine runs& all>@<gunshots firing& mid>
A_speedboat_running_as_wind_blows_into_a_microphone.wav	audiocaps	A speedboat running as wind blows into a microphone	data/audio_wav_test/A_speedboat_running_as_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/A_speedboat_running_as_wind_blows_into_a_microphone_mel.npy	<speedboat running& all>@<wind blows into microphone& all>
A_crowd_of_people_talking_followed_by_a_vehicle_engine_revving_then_tires_skidding.wav	audiocaps	A crowd of people talking followed by a vehicle engine revving then tires skidding	data/audio_wav_test/A_crowd_of_people_talking_followed_by_a_vehicle_engine_revving_then_tires_skidding.wav	data/audio_wav_test_mel/A_crowd_of_people_talking_followed_by_a_vehicle_engine_revving_then_tires_skidding_mel.npy	<crowd of people talking& all>@<vehicle engine revving& mid>@<tires skidding& end>
Vibrations_and_rattling_with_people_speaking_in_the_distance.wav	audiocaps	Vibrations and rattling with people speaking in the distance	data/audio_wav_test/Vibrations_and_rattling_with_people_speaking_in_the_distance.wav	data/audio_wav_test_mel/Vibrations_and_rattling_with_people_speaking_in_the_distance_mel.npy	<people speaking in the distance& all>@<vibrations and rattling& all>
Vehicles_passing_by_slowly_together_with_distant_murmuring.wav	audiocaps	Vehicles passing by slowly together with distant murmuring	data/audio_wav_test/Vehicles_passing_by_slowly_together_with_distant_murmuring.wav	data/audio_wav_test_mel/Vehicles_passing_by_slowly_together_with_distant_murmuring_mel.npy	<vehicles passing by& all>@<distant murmuring& all>
A_dog_barking_and_growling_while_plastic_rattles_and_clanks_against_a_hard_surface.wav	audiocaps	A dog barking and growling while plastic rattles and clanks against a hard surface	data/audio_wav_test/A_dog_barking_and_growling_while_plastic_rattles_and_clanks_against_a_hard_surface.wav	data/audio_wav_test_mel/A_dog_barking_and_growling_while_plastic_rattles_and_clanks_against_a_hard_surface_mel.npy	<dog barking& start>@<dog growling& mid>@<plastic rattles& all>@<clanks against hard surface& end>
A_mid-size_motor_vehicle_engine_is_revving_repeatedly,_while_people_talk_in_the_background.wav	audiocaps	A mid-size motor vehicle engine is revving repeatedly, while people talk in the background	data/audio_wav_test/A_mid-size_motor_vehicle_engine_is_revving_repeatedly,_while_people_talk_in_the_background.wav	data/audio_wav_test_mel/A_mid-size_motor_vehicle_engine_is_revving_repeatedly,_while_people_talk_in_the_background_mel.npy	<engine revving& all>@<people talk& all>
A_sewing_machine_operating_as_a_machine_motor_hisses_loudly_in_the_background.wav	audiocaps	A sewing machine operating as a machine motor hisses loudly in the background	data/audio_wav_test/A_sewing_machine_operating_as_a_machine_motor_hisses_loudly_in_the_background.wav	data/audio_wav_test_mel/A_sewing_machine_operating_as_a_machine_motor_hisses_loudly_in_the_background_mel.npy	<sewing machine operating& all>@<machine motor hisses loudly& all>
A_vehicle_driving_by_while_revving_as_tires_skid_and_squeal.wav	audiocaps	A vehicle driving by while revving as tires skid and squeal	data/audio_wav_test/A_vehicle_driving_by_while_revving_as_tires_skid_and_squeal.wav	data/audio_wav_test_mel/A_vehicle_driving_by_while_revving_as_tires_skid_and_squeal_mel.npy	<vehicle driving by& all>@<tires skid and squeal& mid>@<revving sound& end>
A_loud_and_forceful_bang.wav	audiocaps	A loud and forceful bang	data/audio_wav_test/A_loud_and_forceful_bang.wav	data/audio_wav_test_mel/A_loud_and_forceful_bang_mel.npy	<loud and forceful bang& all>
A_small_motor_buzzing_followed_by_a_man_speaking_as_a_metal_door_closes.wav	audiocaps	A small motor buzzing followed by a man speaking as a metal door closes	data/audio_wav_test/A_small_motor_buzzing_followed_by_a_man_speaking_as_a_metal_door_closes.wav	data/audio_wav_test_mel/A_small_motor_buzzing_followed_by_a_man_speaking_as_a_metal_door_closes_mel.npy	<small motor buzzing& start>@<man speaking& mid>@<metal door closes& end>
A_bird_is_cooing_and_flapping_its_wings.wav	audiocaps	A bird is cooing and flapping its wings	data/audio_wav_test/A_bird_is_cooing_and_flapping_its_wings.wav	data/audio_wav_test_mel/A_bird_is_cooing_and_flapping_its_wings_mel.npy	<bird is cooing& all>@<bird is flapping its wings& all>
A_couple_of_men_speaking_as_metal_clanks_and_a_power_tool_operates.wav	audiocaps	A couple of men speaking as metal clanks and a power tool operates	data/audio_wav_test/A_couple_of_men_speaking_as_metal_clanks_and_a_power_tool_operates.wav	data/audio_wav_test_mel/A_couple_of_men_speaking_as_metal_clanks_and_a_power_tool_operates_mel.npy	<men speaking& all>@<metal clanks& mid>@<power tool operates& all>
An_aircraft_engine_is_taking_off.wav	audiocaps	An aircraft engine is taking off	data/audio_wav_test/An_aircraft_engine_is_taking_off.wav	data/audio_wav_test_mel/An_aircraft_engine_is_taking_off_mel.npy	<aircraft engine taking off& all>
People_speaking_with_loud_bangs_followed_by_a_slow_motion_rumble.wav	audiocaps	People speaking with loud bangs followed by a slow motion rumble	data/audio_wav_test/People_speaking_with_loud_bangs_followed_by_a_slow_motion_rumble.wav	data/audio_wav_test_mel/People_speaking_with_loud_bangs_followed_by_a_slow_motion_rumble_mel.npy	<people speaking& all>@<loud bangs& mid>@<slow motion rumble& end>
Music_is_playing_with_machine_gun_sounds.wav	audiocaps	Music is playing with machine gun sounds	data/audio_wav_test/Music_is_playing_with_machine_gun_sounds.wav	data/audio_wav_test_mel/Music_is_playing_with_machine_gun_sounds_mel.npy	<music is playing& all>@<machine gun sounds& all>
A_female_speaking_with_some_rustling_followed_by_another_female_speaking.wav	audiocaps	A female speaking with some rustling followed by another female speaking	data/audio_wav_test/A_female_speaking_with_some_rustling_followed_by_another_female_speaking.wav	data/audio_wav_test_mel/A_female_speaking_with_some_rustling_followed_by_another_female_speaking_mel.npy	<female speaking& start>@<rustling& mid>@<another female speaking& end>
A_man_speaking_as_birds_are_chirping.wav	audiocaps	A man speaking as birds are chirping	data/audio_wav_test/A_man_speaking_as_birds_are_chirping.wav	data/audio_wav_test_mel/A_man_speaking_as_birds_are_chirping_mel.npy	<man speaking& all>@<birds chirping& all>
Two_men_speaking_with_loud_insects_buzzing.wav	audiocaps	Two men speaking with loud insects buzzing	data/audio_wav_test/Two_men_speaking_with_loud_insects_buzzing.wav	data/audio_wav_test_mel/Two_men_speaking_with_loud_insects_buzzing_mel.npy	<men speaking& all>@<insects buzzing& all>
Loud_buzzing_followed_by_rustling_and_a_toilet_flushing.wav	audiocaps	Loud buzzing followed by rustling and a toilet flushing	data/audio_wav_test/Loud_buzzing_followed_by_rustling_and_a_toilet_flushing.wav	data/audio_wav_test_mel/Loud_buzzing_followed_by_rustling_and_a_toilet_flushing_mel.npy	<loud buzzing& start>@<rustling& mid>@<toilet flushing& end>
A_man_speaks_as_birds_chirp_and_dogs_bark.wav	audiocaps	A man speaks as birds chirp and dogs bark	data/audio_wav_test/A_man_speaks_as_birds_chirp_and_dogs_bark.wav	data/audio_wav_test_mel/A_man_speaks_as_birds_chirp_and_dogs_bark_mel.npy	<man speaks& all>@<birds chirp& all>@<dogs bark& all>
A_paper_is_being_crumpled.wav	audiocaps	A paper is being crumpled	data/audio_wav_test/A_paper_is_being_crumpled.wav	data/audio_wav_test_mel/A_paper_is_being_crumpled_mel.npy	<paper is being crumpled& all>
Water_pouring_down_a_drain_with_a_series_of_metal_clangs_followed_by_a_metal_chain_rattling.wav	audiocaps	Water pouring down a drain with a series of metal clangs followed by a metal chain rattling	data/audio_wav_test/Water_pouring_down_a_drain_with_a_series_of_metal_clangs_followed_by_a_metal_chain_rattling.wav	data/audio_wav_test_mel/Water_pouring_down_a_drain_with_a_series_of_metal_clangs_followed_by_a_metal_chain_rattling_mel.npy	<water pouring down a drain& all>@<metal clangs& mid>@<metal chain rattling& end>
A_helicopter_flying_as_wind_blows_into_a_microphone.wav	audiocaps	A helicopter flying as wind blows into a microphone	data/audio_wav_test/A_helicopter_flying_as_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/A_helicopter_flying_as_wind_blows_into_a_microphone_mel.npy	<helicopter flying& all>@<wind blows into microphone& all>
Humming_of_an_engine_followed_by_some_honks_of_a_horn.wav	audiocaps	Humming of an engine followed by some honks of a horn	data/audio_wav_test/Humming_of_an_engine_followed_by_some_honks_of_a_horn.wav	data/audio_wav_test_mel/Humming_of_an_engine_followed_by_some_honks_of_a_horn_mel.npy	<engine humming& all>@<horn honks& mid>
A_car_engine_revs_producing_a_room_and_a_whine.wav	audiocaps	A car engine revs producing a room and a whine	data/audio_wav_test/A_car_engine_revs_producing_a_room_and_a_whine.wav	data/audio_wav_test_mel/A_car_engine_revs_producing_a_room_and_a_whine_mel.npy	<car engine revs& all>@<room sound& start>@<whine& mid>
Many_insects_are_buzzing_and_rustling_is_occurring,_while_an_adult_male_speaks.wav	audiocaps	Many insects are buzzing and rustling is occurring, while an adult male speaks	data/audio_wav_test/Many_insects_are_buzzing_and_rustling_is_occurring,_while_an_adult_male_speaks.wav	data/audio_wav_test_mel/Many_insects_are_buzzing_and_rustling_is_occurring,_while_an_adult_male_speaks_mel.npy	<insects buzzing and rustling& all>@<adult male speaks& all>
Electronic_beeping_as_a_man_talks_and_water_pouring_in_the_background.wav	audiocaps	Electronic beeping as a man talks and water pouring in the background	data/audio_wav_test/Electronic_beeping_as_a_man_talks_and_water_pouring_in_the_background.wav	data/audio_wav_test_mel/Electronic_beeping_as_a_man_talks_and_water_pouring_in_the_background_mel.npy	<electronic beeping& all>@<man talks& all>@<water pouring& all>
Continuous_snoring_of_a_person.wav	audiocaps	Continuous snoring of a person	data/audio_wav_test/Continuous_snoring_of_a_person.wav	data/audio_wav_test_mel/Continuous_snoring_of_a_person_mel.npy	<continuous snoring of a person& all>
Footsteps_shuffling_on_snow_alongside_a_camera_muffling_while_wind_blows_into_a_microphone.wav	audiocaps	Footsteps shuffling on snow alongside a camera muffling while wind blows into a microphone	data/audio_wav_test/Footsteps_shuffling_on_snow_alongside_a_camera_muffling_while_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/Footsteps_shuffling_on_snow_alongside_a_camera_muffling_while_wind_blows_into_a_microphone_mel.npy	<footsteps shuffling on snow& all>@<camera muffling& all>@<wind blows into microphone& all>
A_man_speaks_as_water_flows_from_a_faucet_in_quick_bursts.wav	audiocaps	A man speaks as water flows from a faucet in quick bursts	data/audio_wav_test/A_man_speaks_as_water_flows_from_a_faucet_in_quick_bursts.wav	data/audio_wav_test_mel/A_man_speaks_as_water_flows_from_a_faucet_in_quick_bursts_mel.npy	<man speaks& all>@<water flows from faucet& all>
Bells_ring_followed_by_humming_and_vibrations_as_a_train_passes_while_blowing_a_horn.wav	audiocaps	Bells ring followed by humming and vibrations as a train passes while blowing a horn	data/audio_wav_test/Bells_ring_followed_by_humming_and_vibrations_as_a_train_passes_while_blowing_a_horn.wav	data/audio_wav_test_mel/Bells_ring_followed_by_humming_and_vibrations_as_a_train_passes_while_blowing_a_horn_mel.npy	<Bells ring& start>@<humming& mid>@<vibrations as train passes& mid>@<train blowing horn& end
